"409355786","1234512598","3078927708","823950528","934471155","402707456","1067739385","657273505","3741191181","2819421130","2592938193","1859751580","4085001555","4289884811","2821605093","1828920855","64813923","3557126309","2669412986","16717675","1819633049","4159547462","176004586","3150987606","4042505698","3963910593","258724338","4042696571","2346237260","1647029112","3589102941","1895565944","1665840818","2032270035","2041619028","168745","2606371730","794568154","3057999489","3371135366","1311847753","2748848957","2846480403","3609543384","4152032527","3909058964","633598575","968873634","1701011537","1044696196","2364603173","2878015405","2045642510","2301391292","4242270607","2609211028","3124538644","1134013856","617457835","432868358","484861433","783445670","1032705119","3780920987","1464656114","1774607576","3157065585","526952782","1081838570","1858645994","1491604194","2031134018","964242530","262044738","4233189140","1167191702","1429936772","1566125329","356382263","1269085629","296463868","2391744788","2721545993","1233201445","2218489622","511671053","3626974418","3963026749","2229803702","2277238464","451585024","740712798","677210108","3379633873","792565847","3996479837","2557141954","450702919","935726086","4099387688"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
184,180,179,182,186,184,183,183,183,184,183,188,180,183,187,187,188,182,185,184,184,183,189,184,181,187,181,186,186,187,185,182,183,190,183,188,180,185,188,187,181,189,181,179,183,191,187,186,183,187,185,194,184,184,187,182,189,192,185,188,185,183,180,185,180,182,193,192,183,183,192,184,185,182,182,189,189,188,185,182,183,189,190,186,188,187,179,182,189,195,186,189,181,183,185,191,181,182,185,184
209,201,189,202,200,204,195,198,197,209,205,199,185,203,202,204,212,207,201,206,201,212,214,206,206,210,201,214,210,213,200,208,199,203,207,213,207,193,213,202,196,213,197,193,206,223,200,199,193,206,203,233,202,206,206,199,206,218,204,207,205,206,195,209,202,204,210,213,201,206,208,210,204,197,210,206,210,213,211,201,202,214,213,213,224,212,195,193,210,221,214,211,192,200,213,215,196,207,201,204
