"257541684","959429294","181206863","339329860","1869762969","2824046425","1302533128","3296438122","3845120025","637444487","1811789209","1394392641","620979975","2056166056","2114827828","2461226343","3861628276","2887268859","3247732659","3671969232","3971021783","1489333926","4122605267","2775972392","1455997217","345028949","2713601501","3437240575","3263557188","4137081029","3223487840","1255600471","3001808143","1816032047","548921431","3193722897","753519275","2208047786","295019131","1490158382","1749648834","1103974330","3602724443","3499494830","4138267696","1237424595","4174360940","3472865807","3915214096","31943771","3033417235","4132487069","29690436","2436075466","1938187984","3315016621","849727729","3967380918","4089257555","858751517","348300903","452247226","1041955568","3097248469","3246351281","2769214146","2644866995","2371353981","3744174185","1729831614","3691297519","1991884847","1591402213","2442319047","3365380416","919994246","1933941053","45378161","882768009","3184536306","1739785661","1670209512","142672396","3688939762","3940342637","4179081830","506128959","3527252055","3186042624","2986025296","3968305490","1650181050","2525803422","1731263662","4076660030","1289335853","2214743609","3563497889","3037126467","2559680688"
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1235,1237,1225,1228,1236,1249,1222,1237,1225,1238,1232,1232,1235,1253,1238,1234,1236,1226,1234,1230,1223,1226,1224,1225,1217,1245,1246,1230,1237,1243,1233,1226,1235,1230,1234,1245,1235,1236,1241,1236,1245,1239,1234,1244,1238,1231,1227,1225,1231,1228,1246,1241,1229,1218,1233,1224,1233,1235,1250,1218,1255,1239,1241,1239,1230,1227,1222,1232,1233,1244,1231,1228,1238,1241,1223,1238,1232,1249,1226,1231,1238,1234,1232,1233,1241,1232,1232,1222,1229,1238,1255,1237,1231,1233,1242,1232,1253,1239,1252,1234
1390,1359,1341,1324,1376,1379,1350,1373,1374,1413,1338,1380,1391,1388,1381,1367,1363,1338,1359,1368,1358,1350,1342,1345,1332,1396,1373,1372,1356,1381,1391,1355,1366,1357,1350,1367,1356,1383,1373,1393,1372,1337,1362,1370,1348,1383,1341,1341,1345,1344,1401,1363,1339,1332,1359,1367,1366,1376,1377,1332,1375,1378,1399,1371,1347,1391,1304,1350,1364,1388,1363,1353,1353,1382,1336,1380,1359,1377,1369,1370,1360,1344,1404,1353,1378,1355,1368,1326,1364,1371,1404,1329,1354,1331,1387,1343,1388,1354,1395,1354
1713,1658,1624,1570,1662,1659,1665,1636,1653,1710,1599,1754,1681,1657,1685,1636,1698,1639,1659,1679,1643,1698,1612,1623,1642,1670,1622,1645,1646,1722,1715,1639,1656,1682,1681,1678,1618,1671,1657,1663,1604,1627,1673,1724,1641,1703,1634,1635,1590,1700,1733,1648,1668,1624,1620,1660,1631,1659,1687,1645,1669,1697,1689,1628,1667,1733,1543,1658,1638,1654,1643,1660,1697,1677,1641,1659,1656,1672,1668,1668,1671,1618,1708,1651,1647,1631,1675,1615,1707,1694,1691,1610,1666,1634,1695,1666,1722,1618,1693,1649
2114,2060,1983,1945,2005,1989,2008,2015,2007,2058,1972,2151,2088,2020,2055,2008,2124,2036,2012,2045,2021,2071,1991,2027,2032,2073,1929,1968,2037,2088,2067,1998,2033,2029,2014,2043,2034,2031,1954,2025,1960,1945,1991,2121,1996,2055,1992,1973,1938,2062,2114,2044,2053,2013,1977,2042,1982,2043,2051,1992,2011,2153,1996,1968,2067,2121,1893,2040,2007,1960,2055,1994,2094,2022,2001,2058,2054,2061,2027,2036,2063,2003,2024,2031,2010,2014,2016,2026,2103,2024,2086,2044,2049,1988,2036,2008,2079,1972,2092,2020
2451,2517,2424,2381,2438,2352,2387,2441,2393,2482,2366,2565,2499,2464,2465,2426,2519,2449,2418,2524,2426,2507,2410,2471,2449,2523,2353,2363,2421,2472,2423,2437,2436,2388,2401,2472,2524,2460,2333,2490,2431,2356,2378,2566,2383,2464,2380,2401,2370,2530,2496,2488,2431,2418,2355,2519,2382,2441,2481,2396,2427,2530,2384,2405,2479,2486,2335,2470,2485,2359,2531,2389,2482,2418,2372,2487,2483,2494,2412,2454,2535,2421,2446,2423,2433,2459,2476,2401,2488,2389,2499,2406,2498,2389,2484,2385,2499,2365,2509,2495
2889,2925,2865,2807,2831,2733,2791,2819,2861,2841,2822,2924,2905,2835,2878,2826,2926,2890,2817,2921,2835,2909,2794,2846,2864,2892,2799,2792,2881,2879,2884,2889,2851,2790,2838,2884,2926,2871,2675,2866,2832,2775,2778,2934,2792,2894,2729,2807,2797,2980,2872,2878,2818,2803,2755,2948,2790,2772,2890,2786,2881,2927,2719,2830,2856,2905,2728,2874,2927,2766,2941,2795,2815,2795,2851,2889,2948,2878,2815,2855,2923,2839,2864,2837,2888,2877,2886,2811,2905,2736,2867,2800,2929,2840,2872,2787,2923,2823,2882,2867
3220,3278,3219,3151,3189,3057,3136,3149,3210,3200,3174,3241,3219,3166,3202,3194,3243,3245,3143,3315,3205,3240,3159,3137,3212,3255,3188,3121,3268,3155,3247,3248,3188,3126,3191,3218,3302,3177,3066,3240,3144,3163,3085,3274,3163,3235,3075,3265,3153,3273,3215,3171,3170,3102,3114,3283,3180,3103,3225,3143,3244,3274,3066,3150,3200,3209,3067,3226,3296,3096,3252,3150,3163,3159,3170,3239,3305,3207,3201,3189,3273,3148,3225,3194,3267,3197,3232,3193,3248,3118,3179,3151,3291,3162,3261,3138,3227,3175,3214,3208
3375,3482,3430,3315,3387,3267,3327,3322,3406,3415,3358,3434,3413,3346,3391,3388,3430,3442,3353,3518,3388,3444,3351,3296,3379,3423,3405,3336,3453,3337,3412,3409,3376,3309,3351,3376,3501,3349,3267,3434,3312,3357,3272,3449,3354,3421,3285,3447,3360,3453,3424,3347,3343,3289,3271,3417,3363,3311,3417,3284,3436,3475,3257,3312,3397,3395,3258,3406,3482,3328,3425,3330,3364,3375,3344,3423,3459,3416,3400,3373,3451,3348,3413,3405,3433,3412,3423,3372,3419,3356,3361,3328,3470,3361,3476,3334,3432,3336,3407,3384
3558,3634,3552,3478,3534,3440,3459,3479,3577,3566,3506,3576,3569,3515,3541,3560,3595,3591,3508,3655,3539,3630,3506,3458,3541,3579,3558,3494,3588,3518,3556,3565,3517,3464,3505,3578,3655,3515,3418,3614,3471,3486,3447,3603,3525,3559,3460,3614,3519,3618,3577,3484,3518,3441,3429,3529,3519,3497,3554,3437,3600,3629,3427,3473,3537,3556,3420,3527,3631,3493,3584,3478,3528,3548,3529,3568,3628,3553,3568,3533,3602,3510,3551,3542,3576,3567,3592,3525,3567,3516,3527,3485,3627,3486,3631,3501,3590,3502,3575,3554
3769,3806,3719,3621,3694,3602,3612,3642,3706,3724,3673,3753,3710,3647,3713,3661,3765,3777,3664,3836,3680,3769,3644,3614,3687,3706,3713,3654,3739,3698,3726,3692,3680,3621,3614,3758,3787,3680,3595,3775,3600,3635,3590,3739,3658,3712,3601,3767,3678,3786,3725,3640,3672,3578,3565,3678,3660,3647,3709,3585,3765,3763,3602,3629,3666,3730,3557,3686,3775,3667,3732,3638,3686,3704,3686,3742,3784,3691,3721,3668,3756,3659,3717,3693,3703,3683,3758,3683,3738,3688,3700,3642,3781,3636,3802,3680,3740,3662,3696,3731
3906,3944,3823,3739,3813,3722,3759,3775,3831,3870,3794,3856,3858,3763,3853,3803,3903,3903,3782,3985,3793,3896,3756,3740,3823,3814,3826,3787,3858,3823,3890,3826,3823,3753,3724,3880,3919,3801,3737,3906,3704,3736,3727,3881,3775,3810,3726,3903,3794,3905,3874,3758,3797,3679,3679,3795,3800,3803,3823,3712,3900,3891,3733,3756,3763,3875,3672,3848,3890,3796,3899,3750,3852,3826,3824,3878,3910,3821,3871,3772,3887,3750,3839,3850,3825,3797,3886,3798,3876,3807,3829,3789,3913,3771,3933,3787,3858,3777,3818,3863
4145,4169,4015,3920,4032,3939,3983,4001,4028,4104,3946,4062,4057,3972,4062,4012,4155,4138,4040,4207,3989,4122,3967,3927,4023,4063,4010,3985,4049,4057,4151,4061,4044,3960,3913,4106,4148,4055,3939,4097,3900,3912,3939,4135,3994,4026,3942,4152,3973,4138,4069,3994,4012,3880,3885,3967,4005,3993,4034,3913,4129,4088,3930,3979,3998,4114,3815,4051,4057,4023,4076,3974,4055,4023,4008,4065,4104,4063,4044,3979,4121,3962,4081,4046,4037,3981,4095,4046,4072,4017,4024,3989,4106,3977,4148,3997,4099,3993,4018,4099
4480,4551,4316,4187,4335,4255,4300,4309,4343,4438,4242,4382,4388,4254,4426,4322,4499,4487,4324,4543,4310,4432,4262,4235,4343,4418,4355,4280,4365,4447,4487,4377,4348,4317,4259,4410,4449,4380,4248,4445,4251,4243,4253,4491,4360,4437,4227,4491,4267,4463,4418,4330,4324,4218,4225,4325,4379,4323,4380,4255,4462,4437,4165,4238,4353,4472,4031,4370,4385,4309,4394,4297,4403,4330,4361,4386,4445,4424,4367,4261,4436,4266,4408,4379,4377,4289,4376,4358,4432,4274,4347,4362,4450,4256,4472,4281,4441,4323,4351,4437
4925,5024,4801,4635,4784,4729,4702,4745,4731,4850,4679,4845,4800,4609,4884,4763,4969,4942,4733,5028,4739,4865,4679,4637,4782,4818,4815,4724,4793,4929,4974,4851,4768,4735,4721,4898,4890,4843,4686,4914,4700,4641,4710,4980,4804,4876,4665,4902,4671,4951,4839,4833,4736,4688,4601,4842,4783,4812,4863,4746,4868,4902,4541,4703,4770,4920,4479,4833,4814,4663,4913,4706,4859,4788,4812,4818,4917,4908,4847,4743,4868,4691,4814,4813,4802,4731,4850,4726,4874,4717,4791,4787,4877,4690,4967,4715,4927,4720,4832,4887
5331,5386,5176,5029,5152,5128,5114,5182,5145,5238,5084,5239,5165,4932,5268,5166,5399,5351,5134,5505,5114,5254,5055,5007,5155,5190,5207,5131,5176,5321,5399,5254,5155,5167,5150,5316,5324,5210,5039,5285,5082,5046,5074,5357,5116,5278,5061,5302,5074,5356,5282,5265,5128,5082,4957,5262,5170,5172,5283,5163,5277,5311,4897,5127,5144,5341,4851,5254,5193,5015,5312,5061,5256,5147,5169,5240,5328,5298,5230,5169,5269,5088,5209,5228,5229,5111,5290,5097,5220,5133,5224,5194,5313,5083,5411,5113,5389,5070,5252,5256
5779,5820,5611,5456,5605,5557,5581,5597,5558,5713,5560,5700,5612,5337,5708,5593,5881,5855,5628,5964,5529,5677,5484,5459,5591,5621,5675,5537,5596,5744,5819,5739,5594,5591,5665,5698,5771,5641,5418,5734,5489,5474,5498,5798,5510,5711,5495,5717,5489,5848,5748,5662,5497,5524,5357,5735,5659,5600,5713,5619,5673,5743,5289,5561,5492,5839,5266,5710,5630,5505,5807,5500,5701,5560,5590,5680,5771,5741,5681,5657,5772,5513,5702,5664,5702,5566,5747,5533,5661,5536,5668,5629,5820,5510,5946,5536,5868,5537,5680,5636
6427,6526,6262,6121,6262,6203,6258,6185,6274,6352,6203,6347,6352,6003,6389,6263,6524,6542,6267,6640,6172,6282,6164,6058,6228,6353,6287,6141,6224,6360,6444,6326,6239,6215,6328,6317,6474,6235,6085,6396,6110,6112,6133,6504,6131,6371,6102,6337,6106,6497,6421,6309,6099,6186,5986,6401,6316,6221,6336,6273,6325,6441,5918,6236,6131,6521,5898,6397,6328,6212,6492,6106,6340,6240,6255,6354,6485,6311,6380,6317,6447,6110,6367,6340,6354,6274,6423,6122,6278,6196,6308,6252,6505,6165,6654,6168,6540,6237,6378,6324
7042,7151,6893,6734,6902,6786,6873,6891,6915,6906,6834,7004,7014,6617,6946,6849,7083,7153,6847,7238,6786,6881,6834,6650,6916,6944,6859,6779,6780,6947,7095,6944,6862,6786,6963,6961,7049,6817,6689,7015,6674,6704,6693,7136,6808,6958,6658,6971,6738,7085,7060,6882,6698,6747,6576,6962,6915,6763,6907,6864,6869,7069,6504,6864,6758,7107,6550,6958,6945,6897,7140,6707,6879,6839,6868,7055,7151,6894,7010,6904,7107,6662,6959,6910,6885,6953,7098,6680,6916,6786,6886,6766,7098,6803,7272,6746,7163,6887,7002,6955
7550,7741,7449,7322,7453,7331,7364,7479,7428,7461,7394,7606,7559,7140,7519,7397,7641,7761,7362,7767,7340,7448,7418,7176,7445,7408,7432,7323,7312,7459,7648,7522,7405,7324,7520,7496,7682,7350,7260,7656,7208,7242,7261,7693,7394,7530,7212,7593,7336,7670,7622,7420,7243,7200,7119,7445,7463,7318,7426,7300,7451,7664,7069,7415,7298,7691,7066,7532,7545,7525,7670,7232,7414,7380,7432,7656,7707,7450,7613,7501,7646,7223,7478,7464,7420,7448,7643,7187,7487,7353,7436,7313,7656,7441,7835,7258,7687,7462,7529,7537
8038,8322,7966,7852,7951,7798,7806,7947,7897,7991,7898,8060,8046,7648,8013,7873,8174,8292,7883,8222,7877,7991,7847,7642,7935,7869,8012,7823,7824,7947,8124,7990,7928,7816,7954,8002,8234,7831,7728,8148,7658,7774,7744,8183,7894,8021,7652,8161,7870,8176,8124,7894,7690,7675,7641,7883,8019,7864,7867,7724,7967,8133,7559,7878,7767,8183,7497,7987,8053,7970,8183,7700,7916,7911,7971,8156,8224,7942,8183,7980,8165,7766,7973,7957,7880,7927,8151,7664,7958,7856,7898,7777,8168,7904,8347,7712,8176,7948,7956,8095
8520,8827,8459,8375,8491,8286,8306,8428,8368,8500,8340,8484,8533,8085,8467,8365,8670,8817,8348,8717,8323,8485,8295,8094,8384,8321,8499,8278,8317,8463,8602,8418,8409,8274,8372,8508,8712,8310,8188,8584,8062,8295,8213,8680,8351,8531,8107,8626,8360,8652,8534,8374,8101,8144,8065,8392,8519,8346,8358,8192,8484,8632,8044,8252,8237,8691,7953,8460,8498,8457,8679,8152,8380,8383,8475,8619,8701,8426,8692,8432,8601,8185,8474,8426,8319,8408,8600,8132,8411,8333,8429,8249,8604,8376,8820,8172,8622,8436,8401,8568
