"4294641078","1967985416","1142994323","4231821687","3688251791","309555639","564915108","1334855509","1321541945","1318132579","2808462371","1627462306","242518926","1433373237","2308880485","1476387294","1202345321","2480573632","353272499","867457028","1623810277","935195895","2854639056","1196104970","3993255580","3294644691","2123617569","3892923102","619387541","3953780807","4185776894","881648774","1112839157","2108939970","2672463073","3018206416","429335083","2596799050","1585031757","3252476534","2039844768","55209313","1789389512","4269967061","2026528826","1902543557","3580743158","878009177","1656044649","2499013331","788998133","2229713038","165070276","2404819691","1990530218","1025489710","1839804833","4137091868","2449460763","2187303727","2830423819","1471666334","1530602870","2741642336","3098140608","962265855","1034172920","2072314958","1449414599","2889806175","2004894397","1885270415","3353612983","4084415223","279012265","2515754942","724496161","3789296181","690099857","398524611","4079335831","2440829864","2192353802","2020895637","1745723934","4014088400","398535015","474189100","3936457531","2505827347","4293767733","236912940","2673391510","2800826411","365926330","1147417103","1479702645","4159287509","1165378621","282985995"
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1232,1243,1233,1238,1231,1242,1241,1223,1233,1234,1249,1217,1233,1246,1228,1229,1219,1223,1237,1229,1229,1235,1238,1227,1233,1226,1218,1234,1229,1221,1234,1245,1242,1247,1240,1237,1225,1226,1223,1251,1224,1242,1240,1254,1231,1240,1246,1259,1236,1227,1216,1223,1231,1229,1220,1221,1258,1247,1253,1216,1218,1223,1242,1227,1233,1236,1238,1235,1239,1230,1232,1249,1220,1241,1237,1238,1223,1228,1223,1239,1237,1224,1235,1225,1233,1230,1231,1222,1241,1251,1236,1234,1250,1244,1225,1228,1227,1229,1240,1233
1369,1364,1378,1356,1365,1380,1367,1355,1340,1355,1372,1307,1365,1365,1357,1345,1324,1378,1360,1334,1354,1376,1360,1351,1373,1340,1324,1345,1374,1338,1369,1356,1393,1394,1371,1348,1334,1343,1351,1382,1353,1365,1391,1399,1329,1352,1370,1422,1378,1366,1314,1356,1363,1350,1319,1346,1402,1375,1368,1335,1310,1337,1386,1364,1362,1364,1364,1375,1345,1354,1343,1393,1328,1406,1368,1371,1319,1367,1328,1384,1355,1345,1351,1368,1343,1361,1355,1338,1379,1404,1349,1341,1387,1366,1336,1345,1353,1349,1407,1382
