"1925458720","370677700","1386769031","2481642258","804888026","4162969449","2952850000","1579673531","2169409604","3384607687","2310184042","3765278744","3797984990","1350222981","3095379459","3180350174","1834824877","3278366092","1576320664","2229540696","2429167594","3256484609","3341337631","1609391006","2229759452","1500054156","4056777900","4228440776","2265658794","908648865","2749485018","2601064070","1993359782","762500947","3769033379","2362129396","514737591","1554917857","2034330616","1828465614","2129365674","2850437758","626463059","2829153068","2539145636","2217080091","3693524455","266856416","3627976086","2803495686","1627065871","3552942847","2708316885","452852116","805610545","3986865812","125866936","3444630983","3540684386","754667923","1058261585","192405906","2428190929","3892909177","263941996","2901329164","2500358897","3954042707","3217719405","2669842259","2147416969","2770475185","2175042536","4077505533","3033194436","4057520955","2172306042","2747670689","99119562","2486169262","1729492897","1613648943","1317599770","4273827669","678684314","1331965833","527567776","2975636244","2865720528","1795486814","3424431100","3365366211","3118472751","1672185502","3195125816","115557992","683383106","3941295430","283339723","990256521"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
185,180,189,185,182,180,183,183,186,184,187,180,181,184,185,183,185,186,179,183,180,187,189,181,182,186,188,184,179,184,186,185,185,181,183,186,185,181,182,180,181,184,181,184,193,198,184,187,183,187,180,183,182,183,185,183,180,184,184,186,185,184,187,184,185,182,187,182,184,183,183,181,182,191,192,181,188,187,185,184,187,180,184,184,184,184,184,184,185,182,183,183,181,185,189,179,185,183,182,182
206,195,212,195,197,202,206,199,208,210,207,209,197,204,205,202,214,196,191,189,192,201,218,207,202,205,202,207,189,204,204,203,217,202,197,204,209,196,199,190,201,210,196,215,215,231,214,211,203,207,195,207,201,200,198,196,195,207,208,202,198,205,212,205,194,196,209,194,201,199,201,198,195,217,205,194,224,205,201,203,202,198,200,204,209,209,201,198,208,199,196,202,201,212,203,203,203,197,193,210
