"1296736055","1431954164","1779568161","491868214","886342699","376187005","876491091","3199533571","1622997262","1013523833","3922963233","1780410840","2754386239","2557434159","3114536264","1369578544","3873856267","3583256772","3721312360","735908117","3747859505","1002902645","3404086170","2318341285","2392309754","3733083718","1755482523","519478560","603740720","2368688057","4229969067","472931564","1738170026","1318727367","4279309416","3498042197","2958117260","2981113051","958211073","1040278947","3552131423","1663398248","456917302","3984678729","631685211","201198108","831412025","656691916","21907630","2844719704","4029665684","2383544342","114318606","1273305109","1674416587","2476299647","2710555943","2896037845","2631269338","123566374","3806141280","2335744237","890088791","1079349540","4205582347","543367445","2929385149","412142077","2980316663","3841235087","1070341617","467638226","4080553651","2185909385","1035339724","192576759","2474061610","2416711164","4235463061","3930792231","2154313343","705655986","3850661635","1408225628","1981959873","1387461580","290366563","3557799654","1329684724","2787873024","2986425121","1407418928","2620169434","2773434957","3629358095","1022471155","1074610138","1784924987","1194448736","3584535507"
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1235,1257,1230,1230,1232,1247,1242,1230,1247,1226,1235,1219,1235,1218,1234,1228,1238,1235,1234,1233,1243,1231,1238,1230,1231,1246,1233,1230,1233,1248,1241,1232,1234,1229,1234,1229,1235,1216,1231,1239,1225,1240,1231,1236,1229,1241,1238,1229,1235,1239,1236,1232,1228,1250,1228,1228,1232,1231,1227,1225,1225,1248,1231,1239,1233,1228,1229,1234,1227,1237,1249,1228,1225,1218,1231,1250,1248,1236,1228,1239,1242,1231,1238,1223,1237,1242,1249,1242,1252,1229,1241,1232,1249,1228,1242,1234,1216,1237,1227,1234
1380,1389,1335,1359,1383,1365,1395,1355,1405,1384,1358,1326,1370,1338,1372,1354,1354,1361,1338,1371,1364,1350,1364,1354,1356,1406,1359,1360,1365,1389,1391,1364,1358,1356,1365,1353,1376,1333,1351,1349,1372,1355,1356,1358,1345,1362,1364,1340,1359,1358,1387,1371,1389,1387,1357,1364,1371,1381,1390,1361,1332,1413,1356,1356,1384,1364,1373,1372,1354,1366,1401,1348,1359,1332,1376,1384,1418,1343,1335,1367,1381,1364,1358,1351,1405,1362,1358,1383,1361,1363,1379,1373,1361,1345,1356,1374,1348,1385,1339,1355
