"1120422375","754372775","2180699588","3080932569","3182082337","4291302569","3193483744","3971524075","1324469073","311706244","212287563","1763779267","2964128523","2083489513","2581278193","3121717384","2188455216","2748494137","3972791140","3738316335","3328199287","3619721162","983532133","1435274936","3490548998","1534147","3935228421","4243002747","393595534","1831417111","1185116002","4021684970","2793307783","601733279","2727650139","1022632034","3711378864","812184051","4063085591","3601123527","1277002549","3855422577","349866729","1341238523","1089522648","822134676","2231457237","914156862","425228325","102485518","2995370475","1472561591","47806756","2126140401","1245212184","1258484128","3626877","2230917631","599422519","4278934848","3735623798","1183851010","3318872464","2355095947","2564245842","879040342","1193687653","3430110873","829674653","3737201160","539211393","4018349845","292673800","2971801659","3558124777","1365456634","2113806504","517407376","1800387252","3169363497","3546940201","3736804832","213180290","2466009601","1937522190","2667133070","1778616358","2412452364","2131263880","2649661353","1444914649","1260444495","3372062279","1649180939","4213391721","1787142992","885858012","3753909061","2810385497","537634501"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
184,186,182,181,187,181,185,187,181,181,185,187,189,190,187,190,186,187,184,183,189,183,184,183,189,182,184,186,182,184,183,186,182,184,189,184,182,186,185,180,183,185,182,183,183,185,183,182,185,187,189,184,183,190,190,187,192,184,189,186,179,184,191,187,185,184,186,185,184,187,182,180,184,183,184,186,185,181,180,183,182,188,182,189,184,182,183,184,182,186,182,183,184,180,194,182,189,181,180,187
202,210,209,190,199,201,207,219,204,194,200,205,216,206,199,201,219,221,196,206,206,188,201,207,205,209,204,204,197,203,197,214,198,210,208,202,199,217,201,205,191,201,197,213,205,203,210,207,209,220,214,193,200,210,205,217,212,207,221,201,192,201,218,206,202,203,211,202,208,205,201,189,210,212,204,210,212,203,204,201,197,206,201,209,210,197,212,198,196,214,217,210,199,195,214,192,206,206,192,209
242,277,269,216,229,242,255,267,245,227,242,249,257,246,216,240,267,267,222,250,254,240,232,252,270,250,250,240,247,239,270,256,234,264,264,262,227,270,246,253,235,260,230,259,239,250,261,242,258,268,256,232,256,271,242,267,258,251,291,240,231,241,263,262,240,261,262,250,268,255,259,239,267,251,255,259,268,239,247,258,264,246,238,247,249,246,268,248,243,253,268,269,238,240,249,229,241,275,242,271
290,331,336,264,296,292,311,338,325,270,296,304,292,310,254,299,326,317,281,299,311,322,296,291,341,294,312,284,300,313,332,334,297,325,333,315,275,331,311,324,290,327,282,319,313,330,308,301,306,331,295,291,300,328,318,323,316,317,364,320,301,321,300,328,293,327,324,311,326,343,342,305,309,301,306,305,324,292,306,344,318,299,280,304,311,322,312,304,312,302,324,344,292,282,301,311,298,329,290,342
370,399,415,363,361,365,379,411,406,341,349,368,342,374,296,369,389,372,335,360,391,418,377,350,406,329,381,356,362,366,398,386,366,394,420,392,338,395,365,403,356,380,353,363,382,395,365,369,394,403,364,380,378,381,419,381,369,397,419,379,371,373,389,403,361,393,390,399,389,405,415,370,382,366,372,375,402,347,370,407,367,377,350,388,374,384,359,362,384,353,383,409,377,340,366,395,392,400,352,411
434,447,470,427,438,432,449,467,469,414,411,430,419,439,350,451,442,425,401,439,439,494,456,414,494,424,451,437,439,413,477,441,416,455,493,452,403,457,422,444,444,436,410,415,454,459,411,407,456,454,445,461,440,455,488,437,439,454,493,451,450,439,453,462,420,451,449,466,447,461,479,439,464,440,438,449,481,412,439,459,436,440,423,441,444,443,442,435,435,422,424,472,465,413,426,471,458,475,415,457
488,488,536,476,488,503,502,514,541,505,457,506,475,495,423,507,486,474,460,494,479,554,517,469,543,500,508,520,493,485,535,502,457,520,548,520,471,508,479,513,495,494,476,469,507,498,475,455,505,507,491,509,493,512,557,514,517,517,551,500,517,491,496,499,475,499,511,537,502,509,532,500,530,490,509,510,539,462,500,523,490,498,512,483,504,504,499,484,493,466,473,532,527,475,479,523,502,526,456,534
518,517,565,505,524,533,536,537,587,532,491,531,512,516,452,563,510,507,493,522,501,583,560,508,574,526,537,545,523,518,558,532,500,547,576,549,510,535,505,545,516,523,526,512,547,521,510,492,545,552,511,542,523,539,592,534,552,548,572,532,544,531,515,532,501,531,544,584,529,533,563,539,572,514,548,560,561,509,534,563,512,536,535,506,533,527,533,511,523,492,510,555,549,506,501,545,531,542,479,565
551,531,595,532,542,553,568,569,611,547,507,557,554,549,471,584,537,521,519,547,533,610,584,533,589,562,563,570,541,530,581,559,531,579,600,565,530,565,540,581,536,541,553,548,573,553,542,524,563,576,539,570,554,561,620,566,582,583,592,569,571,563,539,551,530,559,571,601,551,559,592,562,605,537,580,592,577,534,558,578,534,566,550,526,562,548,560,540,553,517,545,591,588,525,537,564,563,568,505,591
