"578519974","1411102260","1323497847","1928978111","3585579380","2206548926","1107962593","2033386954","686898572","405474364","4205705164","126268150","4002680533","26747380","1605478078","931484069","1758185387","2751601597","2656524732","3325847371","266082957","129653340","2633877627","4118372873","3287799787","1536121772","2518208083","1938440566","4088855438","336062567","887693860","2595984910","4127498570","1138822634","2070893988","4245185332","1946821808","2463493126","3313534099","2088062608","3996641552","3762104963","257536002","480390784","1005641523","999426098","3822946297","4066977473","1230720370","913259588","673187644","3059090278","1923387182","177060437","1190382336","2054272299","154969179","2074051839","2102252585","2429243948","2735820232","3320371129","1524071742","2425050869","2671941775","3352975572","3367378821","1693124490","3067086334","862075985","3731485738","3892113594","3876641715","1329861402","3657420942","272202651","2528085062","646861290","2284284959","1650011279","2162837014","3208161822","1058376761","558662861","316016934","2958461993","1706090930","2794272823","1374422207","2180422870","3362574309","3194959837","4278039390","221427272","1208271751","3864250245","1955623600","3686644776","3680764473","3147779067"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
186,189,184,191,182,183,189,180,185,183,179,182,190,186,187,179,185,181,180,180,182,185,185,184,179,183,189,183,189,181,180,183,181,181,185,184,183,183,183,183,185,193,189,191,183,183,180,187,183,183,182,187,183,182,186,181,185,181,187,184,194,183,187,182,179,188,183,180,184,182,183,186,185,180,189,189,184,187,180,189,183,182,181,183,187,185,185,196,189,183,181,185,184,183,182,184,184,184,184,189
216,207,200,207,199,211,216,189,212,193,199,215,209,210,198,190,205,208,195,194,195,214,207,192,205,206,208,204,205,199,192,198,205,200,195,212,203,195,210,207,200,218,223,215,202,202,188,204,201,203,206,203,202,199,203,194,209,199,205,211,215,197,217,194,196,210,196,199,205,206,193,208,207,204,220,208,218,203,193,209,206,194,196,197,215,202,217,220,214,200,188,203,206,197,191,196,202,198,206,209
265,252,246,260,252,279,253,212,270,225,247,260,229,254,245,245,251,241,222,228,241,254,252,217,253,241,255,236,247,242,235,254,246,236,234,270,250,229,264,259,241,260,277,250,249,224,229,238,245,247,266,264,238,244,253,244,243,241,244,249,272,245,268,227,240,255,257,244,238,258,242,238,257,250,262,238,266,234,233,267,258,229,238,226,259,232,270,265,246,244,220,243,239,232,233,261,264,255,260,237
318,291,305,318,303,361,310,275,333,288,317,334,288,319,317,306,302,296,280,281,304,307,318,253,317,299,311,296,306,289,292,294,311,287,289,336,302,306,316,315,310,317,327,298,323,290,305,296,315,319,316,326,298,310,311,314,315,299,288,297,315,293,335,300,324,319,330,288,300,327,297,305,303,321,301,316,319,313,284,330,326,263,298,280,314,291,323,319,292,323,265,288,295,299,287,313,331,316,335,284
383,353,382,387,363,414,386,372,401,357,384,404,374,362,384,367,364,362,369,350,371,359,398,327,362,373,370,361,389,351,340,339,366,358,358,400,353,372,377,361,388,373,388,360,386,339,377,346,383,394,385,384,379,383,357,369,381,387,362,369,375,373,393,342,386,386,405,369,353,397,364,355,349,387,358,375,381,393,364,383,394,322,375,356,382,353,384,371,360,383,330,362,380,362,341,385,375,377,368,366
460,407,482,446,415,467,426,422,440,400,461,475,434,411,466,438,421,447,430,407,432,412,457,371,425,425,443,410,431,438,394,423,425,429,416,449,407,427,443,429,436,432,437,432,466,394,437,391,428,431,440,439,444,440,425,433,432,453,427,439,433,447,453,392,458,463,461,435,424,459,433,412,382,455,416,437,450,476,437,451,456,378,415,409,447,413,445,437,413,455,422,439,424,420,420,460,454,451,418,421
514,464,521,484,474,507,471,480,492,442,510,523,490,479,515,485,459,526,484,463,467,473,513,416,457,478,496,462,494,481,444,482,454,492,466,508,456,467,494,476,498,470,494,485,517,442,470,442,462,478,496,477,503,503,487,478,479,504,467,509,509,496,494,446,504,518,519,509,467,517,506,468,437,535,479,478,495,546,496,488,514,424,453,458,479,470,500,483,480,505,482,471,464,462,460,499,521,489,478,474
544,493,543,510,507,523,494,509,520,485,537,552,511,512,544,517,484,545,516,496,495,505,550,444,483,513,521,488,524,504,479,517,477,522,499,540,474,497,527,517,525,491,528,509,545,467,492,487,495,515,530,507,535,534,505,502,503,533,492,545,530,513,513,473,529,537,543,533,498,544,542,500,481,569,519,503,525,564,516,515,541,447,476,481,506,513,518,515,524,528,506,497,482,502,499,523,542,520,511,503
560,509,566,532,524,551,513,526,552,498,557,571,540,542,561,529,502,578,535,519,532,543,579,483,508,535,531,514,550,532,510,545,499,553,525,554,503,531,568,542,551,518,550,528,569,495,520,519,513,534,540,530,564,557,518,535,530,557,524,571,559,543,533,505,552,571,558,565,520,565,568,526,506,591,543,539,543,591,540,545,572,462,506,511,520,547,530,542,538,558,524,523,511,525,520,550,553,542,541,521
586,540,588,550,535,591,543,553,584,526,577,598,559,575,583,546,521,601,561,530,561,556,612,508,526,561,550,535,581,563,523,573,515,586,558,567,537,564,593,561,563,546,594,560,595,521,549,559,547,567,563,543,584,576,543,557,559,588,541,588,584,562,545,540,576,595,573,590,531,584,593,554,528,615,571,562,571,606,565,571,586,489,529,534,548,573,554,563,560,590,543,545,548,536,531,576,573,556,566,536
610,553,596,577,559,609,564,568,609,551,618,619,579,605,599,567,541,626,576,540,581,578,642,520,551,572,559,547,604,589,539,586,539,594,576,591,563,583,615,586,578,585,614,585,619,537,560,579,574,583,578,558,603,592,566,572,577,606,561,615,597,573,573,570,603,615,596,607,556,595,604,564,540,641,592,575,601,626,567,597,597,501,539,545,572,598,578,579,570,610,554,571,570,550,547,599,600,566,596,551
659,596,642,631,602,641,612,595,647,587,665,653,602,638,624,598,569,671,599,582,616,607,687,537,606,590,584,582,626,623,568,608,558,617,592,642,582,623,656,616,608,620,664,611,659,579,595,601,607,624,605,581,644,621,603,601,605,638,608,646,632,617,617,602,627,657,652,636,585,617,642,605,569,670,634,607,632,664,589,634,633,532,573,561,617,625,635,597,594,668,588,609,601,578,566,635,652,591,624,576
708,645,685,693,659,699,652,649,707,624,714,723,646,696,668,650,628,721,640,629,648,658,768,588,669,633,631,629,674,662,608,650,623,657,637,705,635,685,702,662,668,661,738,649,716,622,638,632,660,672,654,622,671,675,665,650,636,680,649,707,680,665,670,646,694,691,720,690,652,645,692,652,625,750,713,655,706,710,635,688,701,587,609,597,686,688,696,654,633,737,640,658,654,648,608,682,707,664,674,632
784,702,753,762,721,777,698,688,777,669,797,810,690,764,762,718,679,786,701,706,706,730,842,633,736,707,719,684,753,740,673,721,697,733,705,774,723,752,779,735,746,737,823,718,800,688,699,684,733,723,729,717,751,734,758,724,713,757,726,758,746,738,738,692,761,763,797,752,730,728,758,719,669,836,772,748,781,804,690,773,800,646,669,678,750,759,766,736,711,806,701,732,718,730,687,737,753,772,741,698
849,746,825,820,765,851,765,763,836,716,863,881,753,828,848,787,741,867,773,778,781,788,913,685,783,769,786,749,815,795,717,791,736,806,762,837,785,807,864,779,822,805,879,772,852,737,778,753,788,793,800,784,795,814,817,776,781,814,796,831,813,788,807,756,812,822,881,822,803,817,834,771,739,906,838,814,840,886,755,830,895,690,718,750,816,803,835,795,771,879,749,800,799,809,747,807,828,856,821,758
931,819,884,894,815,923,828,839,900,779,943,984,843,887,940,841,795,964,846,846,856,846,984,746,833,846,865,813,877,877,776,842,791,879,829,914,859,889,919,852,896,858,977,858,923,788,860,829,864,870,891,846,860,897,900,863,855,892,866,909,893,873,903,816,868,917,942,890,867,911,911,827,792,971,896,879,901,991,831,903,971,739,786,824,890,877,897,871,830,945,811,864,870,868,854,881,911,929,889,827
1043,933,978,980,902,1010,930,936,1024,873,1049,1102,941,983,1035,952,889,1082,937,937,982,955,1082,837,924,972,974,898,1001,969,886,960,896,1003,924,1009,961,1008,1034,946,997,962,1085,970,1066,873,930,938,972,992,994,930,976,1021,998,987,966,1025,974,1035,1004,970,997,907,971,1045,1027,983,961,1006,1034,926,886,1088,1009,1003,1015,1115,935,1029,1078,821,905,929,962,1006,1006,966,956,1060,902,944,975,972,971,981,1020,1030,997,928
1154,1011,1070,1089,972,1119,1033,1027,1115,973,1155,1218,1047,1073,1149,1045,978,1202,1023,1026,1087,1091,1184,949,1013,1061,1071,972,1115,1058,997,1078,976,1121,1032,1072,1068,1085,1142,1048,1095,1048,1183,1079,1167,966,1001,1035,1056,1098,1109,1018,1084,1121,1082,1071,1061,1116,1068,1157,1104,1074,1084,1000,1083,1155,1142,1085,1038,1098,1154,1026,982,1200,1101,1118,1121,1216,1046,1132,1185,906,976,1022,1057,1105,1099,1050,1052,1156,1002,1057,1060,1048,1065,1090,1107,1134,1090,1052
