"476600173","1476632043","1474892216","3240083039","969478678","1229624113","2080114714","458597161","1467704862","575727047","3510315891","1863916412","1203297310","4145456765","1533938610","1886391594","2832551764","2483389905","687666875","2464680595","3107066392","2339864118","658563823","2678021181","1215295808","2002086816","1507442289","2071228810","3252562869","1522695298","2983918766","2620487352","2865733592","2901844558","1814170486","3867241333","716924310","1973646223","1856707908","973439227","1555163049","3316639452","811440982","2726011077","4269896491","2593150617","1919422330","3486613325","669705822","1851912534","1376348121","1990325220","1771743523","1733250507","3348394755","3309911278","1335686198","734139710","3842842721","2353011919","4212309757","3896132782","4214078339","108500016","412650898","2585981419","2475253529","2910209234","2388011140","4264955525","3243940516","4279119253","2453021082","3900994404","34536148","3252248561","3099917627","11160905","435588867","582102921","3470794975","1832054749","592847155","397483358","957211928","4190833147","1104246063","415897964","463920768","3233897878","3815685297","1768675401","3350212341","1253633414","897613189","2405737598","4048620240","2562753087","3278512743","1342053529"
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1225,1243,1230,1240,1229,1247,1226,1229,1224,1252,1244,1236,1234,1246,1241,1247,1234,1238,1248,1241,1237,1243,1237,1218,1236,1229,1257,1247,1235,1225,1230,1232,1251,1230,1253,1234,1223,1247,1233,1249,1233,1253,1236,1244,1230,1231,1243,1232,1237,1231,1245,1230,1234,1243,1236,1225,1222,1226,1228,1238,1226,1232,1233,1236,1243,1225,1235,1231,1243,1241,1233,1231,1227,1233,1246,1236,1231,1242,1229,1232,1234,1218,1246,1231,1225,1233,1233,1233,1226,1233,1220,1237,1239,1244,1246,1236,1247,1245,1230,1236
1349,1384,1343,1358,1339,1384,1332,1364,1375,1409,1383,1396,1375,1397,1349,1385,1336,1354,1386,1374,1364,1372,1382,1345,1380,1382,1404,1394,1374,1335,1363,1336,1413,1350,1397,1355,1361,1404,1352,1391,1351,1380,1380,1380,1368,1352,1389,1365,1395,1357,1367,1362,1373,1379,1376,1349,1341,1353,1350,1363,1352,1351,1349,1348,1343,1367,1366,1364,1380,1375,1377,1368,1356,1344,1390,1379,1383,1410,1373,1347,1368,1356,1373,1387,1335,1360,1360,1356,1359,1362,1380,1346,1375,1379,1384,1335,1405,1371,1351,1366
